County,State,fips,Latitude,Longitude,Confirmed Cases,Deaths
Huron,MICHIGAN,26063,43.8385749, -83.0221987,42,1
Ingham,MICHIGAN,26065,42.5860505, -84.3800841,696,25
Ionia,MICHIGAN,26067,42.9469688, -85.0713945,143,3
Iosco,MICHIGAN,26069,44.3501989, -83.6582168,77,9
Isabella,MICHIGAN,26073,43.6306545, -84.8468516,74,7
Jackson,MICHIGAN,26075,42.2416466, -84.425589,436,26
Kalamazoo,MICHIGAN,26077,42.2494968, -85.5372797,797,47
Kalkaska,MICHIGAN,26079,44.6780512, -85.1002509,19,2
Kent,MICHIGAN,26081,43.0024013, -85.5502718,3359,67
Lake,MICHIGAN,26085,43.9699997, -85.7884997,5,0
Lapeer,MICHIGAN,26087,43.0904764, -83.2333705,190,30
Leelanau,MICHIGAN,26089,44.8878795, -85.8119919,11,0
Lenawee,MICHIGAN,26091,41.8735258, -84.0624323,146,3
Livingston,MICHIGAN,26093,42.5924563, -83.9147925,391,26
Luce,MICHIGAN,26095,46.4824144, -85.5556156,3,0
Mackinac,MICHIGAN,26097,46.085237, -85.0336698,6,0
Macomb,MICHIGAN,26099,42.6741189, -82.902901,6499,778
Manistee,MICHIGAN,26101,44.3308044, -86.0262043,11,0
Marquette,MICHIGAN,26103,46.4481521, -87.6305899,54,10
Mason,MICHIGAN,26105,43.9778831, -86.246291,31,0
Mecosta,MICHIGAN,26107,43.6375503, -85.3168199,19,2
Menominee,MICHIGAN,26109,45.5785741, -87.562159,8,0
Midland,MICHIGAN,26111,43.634525, -84.3840821,79,8
Missaukee,MICHIGAN,26113,44.336979, -85.1070535,16,1
Monroe,MICHIGAN,26115,41.9153358, -83.5135665,461,19
Montcalm,MICHIGAN,26117,43.3055418, -85.112198,65,1
Montmorency,MICHIGAN,26119,45.0192008, -84.1322903,5,0
Muskegon,MICHIGAN,26121,43.2484584, -86.129351,590,30
Newaygo,MICHIGAN,26123,43.5121225, -85.7944976,89,0
Oakland,MICHIGAN,26125,42.6618842, -83.3804439,8215,955
Oceana,MICHIGAN,26127,43.6200297, -86.277073,82,2
Ogemaw,MICHIGAN,26129,44.3364914, -84.125549,20,0
Osceola,MICHIGAN,26133,43.9654579, -85.3310847,10,0
Oscoda,MICHIGAN,26135,44.6789109, -84.1467693,5,1
Otsego,MICHIGAN,26137,45.0244123, -84.6136788,100,10
Ottawa,MICHIGAN,26139,42.9547143, -85.9827867,696,26
Presque Isle,MICHIGAN,26141,45.3375258, -83.9567881,11,0
Roscommon,MICHIGAN,26143,44.3326932, -84.6165164,21,0
Saginaw,MICHIGAN,26145,43.3326882, -84.0468403,989,106
Sanilac,MICHIGAN,26151,43.4150687, -82.8234745,40,5
Schoolcraft,MICHIGAN,26153,46.1902943, -86.1833841,4,0
Shiawassee,MICHIGAN,26155,42.9429488, -84.1458259,235,24
St Clair,MICHIGAN,26147,42.9426715, -82.6283554,430,430
St Joseph,MICHIGAN,26149,41.9031963, -85.5356726,101,101
Tuscola,MICHIGAN,26157,43.4776781, -83.3951071,185,23
Van Buren,MICHIGAN,26159,42.2710763, -86.013973,121,6
Washtenaw,MICHIGAN,26161,42.2582044, -83.8440853,1294,96
Wayne,MICHIGAN,26163,42.2682408, -83.2844172,19771,2359
Wexford,MICHIGAN,26165,44.3353211, -85.5741088,11,11
MI Department of Corrections,MICHIGAN,26,43.6211955,-84.6824346,3303,64
Federal Correctional Institute,MICHIGAN,26,43.6211955,-84.6824346,132,4
Unknown,MICHIGAN,26,43.6211955,-84.6824346,4,
Out of State,MICHIGAN,26,43.6211955,-84.6824346,63,
