County,State,fips,Latitude,Longitude,Confirmed Cases,Deaths,Recoveries
Linn,KANSAS,20107,38.1965927, -94.8578272,6,0,6
Logan,KANSAS,20109,38.9058216, -101.1552381,0,0,0
Lyon,KANSAS,20111,38.4573987, -96.1683124,355,2,286
Marion,KANSAS,20115,38.3734544, -97.1305937,7,1,0
Marshall,KANSAS,20117,39.7865054, -96.5255661,0,0,0
McPherson,KANSAS,20113,38.3659015, -97.6575171,26,0,18
Meade,KANSAS,20119,37.2091116, -100.396302,22,0,5
Miami,KANSAS,20121,38.5620514, -94.8557402,6,0,5
Mitchell,KANSAS,20123,39.3863019, -98.2112629,3,0,0
Montgomery,KANSAS,20125,37.1983948, -95.7628341,19,2,13
Morris,KANSAS,20127,38.6908906, -96.6707526,3,0,3
Morton,KANSAS,20129,37.1960735, -101.8099541,4,0,3
Nemaha,KANSAS,20131,39.7880532, -96.0157844,1,0,0
Neosho,KANSAS,20133,37.5566345, -95.33166,2,0,0
Ness,KANSAS,20135,38.4713429, -99.9586896,0,0,0
Norton,KANSAS,20137,39.7944702, -99.9100033,2,0,1
Osage,KANSAS,20139,38.6736049, -95.7367738,6,0,5
Osborne,KANSAS,20141,39.3351558, -98.7933509,2,0,0
Ottawa,KANSAS,20143,39.1273653, -97.6568094,4,0,0
Pawnee,KANSAS,20145,38.1858758, -99.240825,0,0,0
Phillips,KANSAS,20147,39.7961542, -99.346586,2,0,1
Pottawatomie,KANSAS,20149,39.3928203, -96.3414279,22,0,14
Pratt,KANSAS,20151,37.6280602, -98.7485305,1,0,1
Rawlins,KANSAS,20153,39.7904797, -101.0994722,0,0,0
Reno,KANSAS,20155,37.930344, -98.1055753,51,0,38
Republic,KANSAS,20157,39.8266503, -97.6580834,4,0,0
Rice,KANSAS,20159,38.3266261, -98.2007179,4,0,0
Riley,KANSAS,20161,39.3026347, -96.7709339,61,1,46
Rooks,KANSAS,20163,39.3494127, -99.3216587,7,0,6
Rush,KANSAS,20165,38.5047752, -99.309214,0,0,0
Russell,KANSAS,20167,38.8970508, -98.7980433,0,0,0
Saline,KANSAS,20169,38.7704462, -97.6669832,27,2,22
Scott,KANSAS,20171,38.4584915, -100.9336244,7,0,2
Sedgwick,KANSAS,20173,37.6448148, -97.4641388,512,20,322
Seward,KANSAS,20175,37.1850331, -100.8928434,753,1,398
Shawnee,KANSAS,20177,39.0273676, -95.7627535,183,5,130
Sheridan,KANSAS,20179,39.3530598, -100.4576457,2,0,0
Sherman,KANSAS,20181,39.3412127, -101.7492408,5,0,5
Smith,KANSAS,20183,39.796749, -98.7935393,2,0,0
Stafford,KANSAS,20185,38.0350094, -98.718816,1,0,0
Stanton,KANSAS,20187,37.5691072, -101.7935648,8,0,0
Stevens,KANSAS,20189,37.1929045, -101.3119354,25,0,13
Sumner,KANSAS,20191,37.2435967, -97.4792142,6,1,2
Thomas,KANSAS,20193,39.3529613, -101.0810229,0,0,0
Trego,KANSAS,20195,38.9289979, -99.9130572,0,0,0
Wabaunsee,KANSAS,20197,38.9468399, -96.1991241,28,0,14
Wallace,KANSAS,20199,38.9073846, -101.7565099,0,0,0
Washington,KANSAS,20201,39.7887478, -97.0917391,0,0,0
Wichita,KANSAS,20203,38.4482137, -101.3352939,1,0,0
Wilson,KANSAS,20205,37.5692118, -95.7452639,1,0,1
Woodson,KANSAS,20207,37.8811369, -95.7517113,6,0,6
Wyandotte,KANSAS,20209,39.1090458, -94.767624,1141,69,308
