,Date,day,month,year,Cases,Deaths,Countries/Territories,geoId,countryterritoryCode,Population,Continent,Cumulative_number_for_14_days_of_COVID-19_cases_per_100000
27939,2020-01-01,1,1,2020,0,0,Mexico,MX,MEX,127575529.0,America,0.0
28409,2020-01-01,1,1,2020,0,0,Monaco,MC,MCO,33085.0,Europe,0.0
17350,2020-01-01,1,1,2020,0,0,Greece,EL,GRC,10724599.0,Europe,0.0
30795,2020-01-01,1,1,2020,0,0,New_Zealand,NZ,NZL,4783062.0,Oceania,0.0
7521,2020-01-01,1,1,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.0
3486,2020-01-01,1,1,2020,0,0,Bahrain,BH,BHR,1641164.0,Asia,0.0
2744,2020-01-01,1,1,2020,0,0,Austria,AT,AUT,8858775.0,Europe,0.0
39976,2020-01-01,1,1,2020,0,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.0
20284,2020-01-01,1,1,2020,0,0,India,IN,IND,1366417756.0,Asia,0.0
10579,2020-01-01,1,1,2020,0,0,Croatia,HR,HRV,4076246.0,Europe,0.0
31452,2020-01-01,1,1,2020,0,0,Nigeria,NG,NGA,200963603.0,Africa,0.0
39709,2020-01-01,1,1,2020,0,0,Spain,ES,ESP,46937060.0,Europe,0.0
41818,2020-01-01,1,1,2020,0,0,Thailand,TH,THA,69625581.0,Asia,0.0
25748,2020-01-01,1,1,2020,0,0,Lithuania,LT,LTU,2794184.0,Europe,0.0
44434,2020-01-01,1,1,2020,0,0,United_States_of_America,US,USA,329064917.0,America,0.0
30333,2020-01-01,1,1,2020,0,0,Netherlands,NL,NLD,17282163.0,Europe,0.0
40650,2020-01-01,1,1,2020,0,0,Sweden,SE,SWE,10230185.0,Europe,0.0
15532,2020-01-01,1,1,2020,0,0,France,FR,FRA,67012883.0,Europe,0.0
35170,2020-01-01,1,1,2020,0,0,Romania,RO,ROU,19414458.0,Europe,0.0
36505,2020-01-01,1,1,2020,0,0,San_Marino,SM,SMR,34453.0,Europe,0.0
21103,2020-01-01,1,1,2020,0,0,Iraq,IQ,IRQ,39309789.0,Asia,0.0
3013,2020-01-01,1,1,2020,0,0,Azerbaijan,AZ,AZE,10047719.0,Europe,0.0
43959,2020-01-01,1,1,2020,0,0,United_Kingdom,UK,GBR,66647112.0,Europe,0.0
11931,2020-01-01,1,1,2020,0,0,Denmark,DK,DNK,5806081.0,Europe,0.0
26669,2020-01-01,1,1,2020,0,0,Malaysia,MY,MYS,31949789.0,Asia,0.0
16678,2020-01-01,1,1,2020,0,0,Germany,DE,DEU,83019213.0,Europe,0.0
13994,2020-01-01,1,1,2020,0,0,Estonia,EE,EST,1324820.0,Europe,0.0
34013,2020-01-01,1,1,2020,0,0,Philippines,PH,PHL,108116622.0,Asia,0.0
1999,2020-01-01,1,1,2020,0,0,Armenia,AM,ARM,2957728.0,Europe,0.0
21845,2020-01-01,1,1,2020,0,0,Israel,IL,ISR,8519373.0,Asia,0.0
2468,2020-01-01,1,1,2020,0,0,Australia,AU,AUS,25203200.0,Oceania,0.0
16402,2020-01-01,1,1,2020,0,0,Georgia,GE,GEO,3996762.0,Europe,0.0
11452,2020-01-01,1,1,2020,0,0,Czechia,CZ,CZE,10649800.0,Europe,0.0
13131,2020-01-01,1,1,2020,0,0,Egypt,EG,EGY,100388076.0,Africa,0.0
41395,2020-01-01,1,1,2020,0,0,Taiwan,TW,CNG1925,23773881.0,Asia,0.0
34896,2020-01-01,1,1,2020,0,0,Qatar,QA,QAT,2832071.0,Asia,0.0
31719,2020-01-01,1,1,2020,0,0,North_Macedonia,MK,MKD,2077132.0,Europe,0.0
32721,2020-01-01,1,1,2020,0,0,Pakistan,PK,PAK,216565317.0,Asia,0.0
30057,2020-01-01,1,1,2020,0,0,Nepal,NP,NPL,28608715.0,Asia,0.0
742,2020-01-01,1,1,2020,0,0,Algeria,DZ,DZA,43053054.0,Africa,0.0
15256,2020-01-01,1,1,2020,0,0,Finland,FI,FIN,5517919.0,Europe,0.0
40926,2020-01-01,1,1,2020,0,0,Switzerland,CH,CHE,8544527.0,Europe,0.0
12859,2020-01-01,1,1,2020,0,0,Ecuador,EC,ECU,17373657.0,America,0.0
24746,2020-01-01,1,1,2020,0,0,Lebanon,LB,LBN,6855709.0,Asia,0.0
43683,2020-01-01,1,1,2020,0,0,United_Arab_Emirates,AE,ARE,9770526.0,Asia,0.0
37964,2020-01-01,1,1,2020,0,0,Singapore,SG,SGP,5804343.0,Asia,0.0
22121,2020-01-01,1,1,2020,0,0,Italy,IT,ITA,60359546.0,Europe,0.0
8259,2020-01-01,1,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,0,0.0,Other,0.0
8000,2020-01-01,1,1,2020,0,0,Canada,CA,CAN,37411038.0,America,0.0
39255,2020-01-01,1,1,2020,0,0,South_Korea,KR,KOR,51225321.0,Asia,0.0
23877,2020-01-01,1,1,2020,0,0,Kuwait,KW,KWT,4207077.0,Asia,0.0
4153,2020-01-01,1,1,2020,0,0,Belarus,BY,BLR,9452409.0,Europe,0.0
20009,2020-01-01,1,1,2020,0,0,Iceland,IS,ISL,356991.0,Europe,0.0
35446,2020-01-01,1,1,2020,0,0,Russia,RU,RUS,145872260.0,Europe,0.0
6267,2020-01-01,1,1,2020,0,0,Brazil,BR,BRA,211049519.0,America,0.0
26017,2020-01-01,1,1,2020,0,0,Luxembourg,LU,LUX,613894.0,Europe,0.0
32180,2020-01-01,1,1,2020,0,0,Norway,NO,NOR,5328212.0,Europe,0.0
12588,2020-01-01,1,1,2020,0,0,Dominican_Republic,DO,DOM,10738957.0,America,0.0
21377,2020-01-01,1,1,2020,0,0,Ireland,IE,IRL,4904240.0,Europe,0.0
32450,2020-01-01,1,1,2020,0,0,Oman,OM,OMN,4974992.0,Asia,0.0
20829,2020-01-01,1,1,2020,0,0,Iran,IR,IRN,82913893.0,Asia,0.0
4429,2020-01-01,1,1,2020,0,0,Belgium,BE,BEL,11455519.0,Europe,0.0
8258,2020-01-02,2,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,0,0.0,Other,0.0
12858,2020-01-02,2,1,2020,0,0,Ecuador,EC,ECU,17373657.0,America,0.0
20008,2020-01-02,2,1,2020,0,0,Iceland,IS,ISL,356991.0,Europe,0.0
35169,2020-01-02,2,1,2020,0,0,Romania,RO,ROU,19414458.0,Europe,0.0
16401,2020-01-02,2,1,2020,0,0,Georgia,GE,GEO,3996762.0,Europe,0.0
22120,2020-01-02,2,1,2020,0,0,Italy,IT,ITA,60359546.0,Europe,0.0
45497,2020-01-02,2,1,2020,0,0,Vietnam,VN,VNM,96462108.0,Asia,0.0
32449,2020-01-02,2,1,2020,0,0,Oman,OM,OMN,4974992.0,Asia,0.0
2467,2020-01-02,2,1,2020,0,0,Australia,AU,AUS,25203200.0,Oceania,0.0
13993,2020-01-02,2,1,2020,0,0,Estonia,EE,EST,1324820.0,Europe,0.0
34895,2020-01-02,2,1,2020,0,0,Qatar,QA,QAT,2832071.0,Asia,0.0
44433,2020-01-02,2,1,2020,0,0,United_States_of_America,US,USA,329064917.0,America,0.0
263,2020-01-02,2,1,2020,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0.0
32179,2020-01-02,2,1,2020,0,0,Norway,NO,NOR,5328212.0,Europe,0.0
27938,2020-01-02,2,1,2020,0,0,Mexico,MX,MEX,127575529.0,America,0.0
4428,2020-01-02,2,1,2020,0,0,Belgium,BE,BEL,11455519.0,Europe,0.0
43682,2020-01-02,2,1,2020,0,0,United_Arab_Emirates,AE,ARE,9770526.0,Asia,0.0
17349,2020-01-02,2,1,2020,0,0,Greece,EL,GRC,10724599.0,Europe,0.0
6266,2020-01-02,2,1,2020,0,0,Brazil,BR,BRA,211049519.0,America,0.0
26668,2020-01-02,2,1,2020,0,0,Malaysia,MY,MYS,31949789.0,Asia,0.0
3485,2020-01-02,2,1,2020,0,0,Bahrain,BH,BHR,1641164.0,Asia,0.0
21376,2020-01-02,2,1,2020,0,0,Ireland,IE,IRL,4904240.0,Europe,0.0
39708,2020-01-02,2,1,2020,0,0,Spain,ES,ESP,46937060.0,Europe,0.0
43958,2020-01-02,2,1,2020,0,0,United_Kingdom,UK,GBR,66647112.0,Europe,0.0
30332,2020-01-02,2,1,2020,0,0,Netherlands,NL,NLD,17282163.0,Europe,0.0
10578,2020-01-02,2,1,2020,0,0,Croatia,HR,HRV,4076246.0,Europe,0.0
28408,2020-01-02,2,1,2020,0,0,Monaco,MC,MCO,33085.0,Europe,0.0
31451,2020-01-02,2,1,2020,0,0,Nigeria,NG,NGA,200963603.0,Africa,0.0
15255,2020-01-02,2,1,2020,0,0,Finland,FI,FIN,5517919.0,Europe,0.0
41394,2020-01-02,2,1,2020,0,0,Taiwan,TW,CNG1925,23773881.0,Asia,0.0
21844,2020-01-02,2,1,2020,0,0,Israel,IL,ISR,8519373.0,Asia,0.0
20552,2020-01-02,2,1,2020,0,0,Indonesia,ID,IDN,270625567.0,Asia,0.0
9337,2020-01-02,2,1,2020,0,0,China,CN,CHN,1433783692.0,Asia,0.0
2743,2020-01-02,2,1,2020,0,0,Austria,AT,AUT,8858775.0,Europe,0.0
741,2020-01-02,2,1,2020,0,0,Algeria,DZ,DZA,43053054.0,Africa,0.0
7999,2020-01-02,2,1,2020,0,0,Canada,CA,CAN,37411038.0,America,0.0
22599,2020-01-02,2,1,2020,0,0,Japan,JP,JPN,126860299.0,Asia,0.0
1998,2020-01-02,2,1,2020,0,0,Armenia,AM,ARM,2957728.0,Europe,0.0
4152,2020-01-02,2,1,2020,0,0,Belarus,BY,BLR,9452409.0,Europe,0.0
26016,2020-01-02,2,1,2020,0,0,Luxembourg,LU,LUX,613894.0,Europe,0.0
24745,2020-01-02,2,1,2020,0,0,Lebanon,LB,LBN,6855709.0,Asia,0.0
12587,2020-01-02,2,1,2020,0,0,Dominican_Republic,DO,DOM,10738957.0,America,0.0
13130,2020-01-02,2,1,2020,0,0,Egypt,EG,EGY,100388076.0,Africa,0.0
40925,2020-01-02,2,1,2020,0,0,Switzerland,CH,CHE,8544527.0,Europe,0.0
23876,2020-01-02,2,1,2020,0,0,Kuwait,KW,KWT,4207077.0,Asia,0.0
31718,2020-01-02,2,1,2020,0,0,North_Macedonia,MK,MKD,2077132.0,Europe,0.0
37963,2020-01-02,2,1,2020,0,0,Singapore,SG,SGP,5804343.0,Asia,0.0
11451,2020-01-02,2,1,2020,0,0,Czechia,CZ,CZE,10649800.0,Europe,0.0
20283,2020-01-02,2,1,2020,0,0,India,IN,IND,1366417756.0,Asia,0.0
3012,2020-01-02,2,1,2020,0,0,Azerbaijan,AZ,AZE,10047719.0,Europe,0.0
41817,2020-01-02,2,1,2020,0,0,Thailand,TH,THA,69625581.0,Asia,0.0
25747,2020-01-02,2,1,2020,0,0,Lithuania,LT,LTU,2794184.0,Europe,0.0
40649,2020-01-02,2,1,2020,0,0,Sweden,SE,SWE,10230185.0,Europe,0.0
15531,2020-01-02,2,1,2020,0,0,France,FR,FRA,67012883.0,Europe,0.0
30056,2020-01-02,2,1,2020,0,0,Nepal,NP,NPL,28608715.0,Asia,0.0
21102,2020-01-02,2,1,2020,0,0,Iraq,IQ,IRQ,39309789.0,Asia,0.0
11930,2020-01-02,2,1,2020,0,0,Denmark,DK,DNK,5806081.0,Europe,0.0
30794,2020-01-02,2,1,2020,0,0,New_Zealand,NZ,NZL,4783062.0,Oceania,0.0
16677,2020-01-02,2,1,2020,0,0,Germany,DE,DEU,83019213.0,Europe,0.0
32720,2020-01-02,2,1,2020,0,0,Pakistan,PK,PAK,216565317.0,Asia,0.0
39254,2020-01-02,2,1,2020,0,0,South_Korea,KR,KOR,51225321.0,Asia,0.0
35445,2020-01-02,2,1,2020,0,0,Russia,RU,RUS,145872260.0,Europe,0.0
7520,2020-01-02,2,1,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.0
39975,2020-01-02,2,1,2020,0,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.0
20828,2020-01-02,2,1,2020,0,0,Iran,IR,IRN,82913893.0,Asia,0.0
36504,2020-01-02,2,1,2020,0,0,San_Marino,SM,SMR,34453.0,Europe,0.0
34012,2020-01-02,2,1,2020,0,0,Philippines,PH,PHL,108116622.0,Asia,0.0
20827,2020-01-03,3,1,2020,0,0,Iran,IR,IRN,82913893.0,Asia,0.0
22119,2020-01-03,3,1,2020,0,0,Italy,IT,ITA,60359546.0,Europe,0.0
32719,2020-01-03,3,1,2020,0,0,Pakistan,PK,PAK,216565317.0,Asia,0.0
6265,2020-01-03,3,1,2020,0,0,Brazil,BR,BRA,211049519.0,America,0.0
24744,2020-01-03,3,1,2020,0,0,Lebanon,LB,LBN,6855709.0,Asia,0.0
28407,2020-01-03,3,1,2020,0,0,Monaco,MC,MCO,33085.0,Europe,0.0
4427,2020-01-03,3,1,2020,0,0,Belgium,BE,BEL,11455519.0,Europe,0.0
8257,2020-01-03,3,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,0,0.0,Other,0.0
12857,2020-01-03,3,1,2020,0,0,Ecuador,EC,ECU,17373657.0,America,0.0
15254,2020-01-03,3,1,2020,0,0,Finland,FI,FIN,5517919.0,Europe,0.0
1997,2020-01-03,3,1,2020,0,0,Armenia,AM,ARM,2957728.0,Europe,0.0
4151,2020-01-03,3,1,2020,0,0,Belarus,BY,BLR,9452409.0,Europe,0.0
21101,2020-01-03,3,1,2020,0,0,Iraq,IQ,IRQ,39309789.0,Asia,0.0
31450,2020-01-03,3,1,2020,0,0,Nigeria,NG,NGA,200963603.0,Africa,0.0
34011,2020-01-03,3,1,2020,0,0,Philippines,PH,PHL,108116622.0,Asia,0.0
43957,2020-01-03,3,1,2020,0,0,United_Kingdom,UK,GBR,66647112.0,Europe,0.0
41816,2020-01-03,3,1,2020,0,0,Thailand,TH,THA,69625581.0,Asia,0.0
39707,2020-01-03,3,1,2020,0,0,Spain,ES,ESP,46937060.0,Europe,0.0
36503,2020-01-03,3,1,2020,0,0,San_Marino,SM,SMR,34453.0,Europe,0.0
32448,2020-01-03,3,1,2020,0,0,Oman,OM,OMN,4974992.0,Asia,0.0
20282,2020-01-03,3,1,2020,0,0,India,IN,IND,1366417756.0,Asia,0.0
13129,2020-01-03,3,1,2020,0,0,Egypt,EG,EGY,100388076.0,Africa,0.0
27937,2020-01-03,3,1,2020,0,0,Mexico,MX,MEX,127575529.0,America,0.0
17348,2020-01-03,3,1,2020,0,0,Greece,EL,GRC,10724599.0,Europe,0.0
262,2020-01-03,3,1,2020,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0.0
9336,2020-01-03,3,1,2020,17,0,China,CN,CHN,1433783692.0,Asia,0.0
44432,2020-01-03,3,1,2020,0,0,United_States_of_America,US,USA,329064917.0,America,0.0
20551,2020-01-03,3,1,2020,0,0,Indonesia,ID,IDN,270625567.0,Asia,0.0
40924,2020-01-03,3,1,2020,0,0,Switzerland,CH,CHE,8544527.0,Europe,0.0
11450,2020-01-03,3,1,2020,0,0,Czechia,CZ,CZE,10649800.0,Europe,0.0
34894,2020-01-03,3,1,2020,0,0,Qatar,QA,QAT,2832071.0,Asia,0.0
30055,2020-01-03,3,1,2020,0,0,Nepal,NP,NPL,28608715.0,Asia,0.0
45496,2020-01-03,3,1,2020,0,0,Vietnam,VN,VNM,96462108.0,Asia,0.0
26667,2020-01-03,3,1,2020,0,0,Malaysia,MY,MYS,31949789.0,Asia,0.0
30331,2020-01-03,3,1,2020,0,0,Netherlands,NL,NLD,17282163.0,Europe,0.0
40648,2020-01-03,3,1,2020,0,0,Sweden,SE,SWE,10230185.0,Europe,0.0
3011,2020-01-03,3,1,2020,0,0,Azerbaijan,AZ,AZE,10047719.0,Europe,0.0
39974,2020-01-03,3,1,2020,0,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.0
13992,2020-01-03,3,1,2020,0,0,Estonia,EE,EST,1324820.0,Europe,0.0
3484,2020-01-03,3,1,2020,0,0,Bahrain,BH,BHR,1641164.0,Asia,0.0
35168,2020-01-03,3,1,2020,0,0,Romania,RO,ROU,19414458.0,Europe,0.0
10577,2020-01-03,3,1,2020,0,0,Croatia,HR,HRV,4076246.0,Europe,0.0
15530,2020-01-03,3,1,2020,0,0,France,FR,FRA,67012883.0,Europe,0.0
31717,2020-01-03,3,1,2020,0,0,North_Macedonia,MK,MKD,2077132.0,Europe,0.0
39253,2020-01-03,3,1,2020,0,0,South_Korea,KR,KOR,51225321.0,Asia,0.0
32178,2020-01-03,3,1,2020,0,0,Norway,NO,NOR,5328212.0,Europe,0.0
11929,2020-01-03,3,1,2020,0,0,Denmark,DK,DNK,5806081.0,Europe,0.0
35444,2020-01-03,3,1,2020,0,0,Russia,RU,RUS,145872260.0,Europe,0.0
7519,2020-01-03,3,1,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.0
30793,2020-01-03,3,1,2020,0,0,New_Zealand,NZ,NZL,4783062.0,Oceania,0.0
22598,2020-01-03,3,1,2020,0,0,Japan,JP,JPN,126860299.0,Asia,0.0
21843,2020-01-03,3,1,2020,0,0,Israel,IL,ISR,8519373.0,Asia,0.0
7998,2020-01-03,3,1,2020,0,0,Canada,CA,CAN,37411038.0,America,0.0
2742,2020-01-03,3,1,2020,0,0,Austria,AT,AUT,8858775.0,Europe,0.0
37962,2020-01-03,3,1,2020,0,0,Singapore,SG,SGP,5804343.0,Asia,0.0
26015,2020-01-03,3,1,2020,0,0,Luxembourg,LU,LUX,613894.0,Europe,0.0
12586,2020-01-03,3,1,2020,0,0,Dominican_Republic,DO,DOM,10738957.0,America,0.0
23875,2020-01-03,3,1,2020,0,0,Kuwait,KW,KWT,4207077.0,Asia,0.0
41393,2020-01-03,3,1,2020,0,0,Taiwan,TW,CNG1925,23773881.0,Asia,0.0
16676,2020-01-03,3,1,2020,0,0,Germany,DE,DEU,83019213.0,Europe,0.0
2466,2020-01-03,3,1,2020,0,0,Australia,AU,AUS,25203200.0,Oceania,0.0
25746,2020-01-03,3,1,2020,0,0,Lithuania,LT,LTU,2794184.0,Europe,0.0
740,2020-01-03,3,1,2020,0,0,Algeria,DZ,DZA,43053054.0,Africa,0.0
16400,2020-01-03,3,1,2020,0,0,Georgia,GE,GEO,3996762.0,Europe,0.0
21375,2020-01-03,3,1,2020,0,0,Ireland,IE,IRL,4904240.0,Europe,0.0
20007,2020-01-03,3,1,2020,0,0,Iceland,IS,ISL,356991.0,Europe,0.0
43681,2020-01-03,3,1,2020,0,0,United_Arab_Emirates,AE,ARE,9770526.0,Asia,0.0
20281,2020-01-04,4,1,2020,0,0,India,IN,IND,1366417756.0,Asia,0.0
15253,2020-01-04,4,1,2020,0,0,Finland,FI,FIN,5517919.0,Europe,0.0
22118,2020-01-04,4,1,2020,0,0,Italy,IT,ITA,60359546.0,Europe,0.0
32447,2020-01-04,4,1,2020,0,0,Oman,OM,OMN,4974992.0,Asia,0.0
35443,2020-01-04,4,1,2020,0,0,Russia,RU,RUS,145872260.0,Europe,0.0
12856,2020-01-04,4,1,2020,0,0,Ecuador,EC,ECU,17373657.0,America,0.0
30792,2020-01-04,4,1,2020,0,0,New_Zealand,NZ,NZL,4783062.0,Oceania,0.0
36502,2020-01-04,4,1,2020,0,0,San_Marino,SM,SMR,34453.0,Europe,0.0
15529,2020-01-04,4,1,2020,0,0,France,FR,FRA,67012883.0,Europe,0.0
7518,2020-01-04,4,1,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.0
39252,2020-01-04,4,1,2020,0,0,South_Korea,KR,KOR,51225321.0,Asia,0.0
16675,2020-01-04,4,1,2020,0,0,Germany,DE,DEU,83019213.0,Europe,0.0
34010,2020-01-04,4,1,2020,0,0,Philippines,PH,PHL,108116622.0,Asia,0.0
261,2020-01-04,4,1,2020,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0.0
44431,2020-01-04,4,1,2020,0,0,United_States_of_America,US,USA,329064917.0,America,0.0
11928,2020-01-04,4,1,2020,0,0,Denmark,DK,DNK,5806081.0,Europe,0.0
28406,2020-01-04,4,1,2020,0,0,Monaco,MC,MCO,33085.0,Europe,0.0
22597,2020-01-04,4,1,2020,0,0,Japan,JP,JPN,126860299.0,Asia,0.0
20826,2020-01-04,4,1,2020,0,0,Iran,IR,IRN,82913893.0,Asia,0.0
21842,2020-01-04,4,1,2020,0,0,Israel,IL,ISR,8519373.0,Asia,0.0
4150,2020-01-04,4,1,2020,0,0,Belarus,BY,BLR,9452409.0,Europe,0.0
41392,2020-01-04,4,1,2020,0,0,Taiwan,TW,CNG1925,23773881.0,Asia,0.0
11449,2020-01-04,4,1,2020,0,0,Czechia,CZ,CZE,10649800.0,Europe,0.0
32718,2020-01-04,4,1,2020,0,0,Pakistan,PK,PAK,216565317.0,Asia,0.0
